,userid,plane,accommodation,activity,restaurant,shop,tourism,olle,option
0,1,846034,902536,568469,Zemlak-Ruecker,Cartwright and Sons,"Prosacco, Hackett and Steuber","Metz, Gaylord and Schimmel",
1,2,183880,298602,5909,"Bechtelar, Jakubowski and Quitzon","Hayes, Lynch and Rodriguez","Sporer, Schmitt and Schulist",Bosco-Turcotte,
2,3,643475,186937,151063,Beahan and Sons,Nienow and Sons,"Wilderman, Swift and Howe","Bailey, Bayer and Schowalter",
3,4,970048,740085,484227,"Beier, Jaskolski and Cummings",Leannon-Cassin,Kautzer Inc,Rempel-Heller,
4,5,177306,352378,404694,"Schiller, Walsh and Lang",Jaskolski-Collier,Bartoletti and Sons,"Kihn, O'Hara and Kulas",
5,6,674606,567808,97491,Turcotte Inc,Turcotte Group,"Ryan, Lang and Torphy",Von Group,
6,7,540817,555911,359406,"Keeling, Veum and Stroman",Hyatt and Sons,Oberbrunner LLC,Kemmer-Parisian,
7,8,882231,936420,839042,"O'Reilly, Bailey and Ernser",Bailey-Marvin,Bogan-Stokes,Zulauf LLC,
8,9,123927,55171,209359,Keebler-Langosh,Crist-Rempel,"Kohler, Schinner and Tromp",Rohan-Schmidt,
9,10,9199,592944,878625,Hegmann Group,"Stracke, Kirlin and Bartell",Collins-Beahan,Kirlin-Spinka,
10,11,458705,609113,834782,Hyatt LLC,Kuhlman LLC,"Haag, Adams and Rogahn",Douglas-Walsh,
11,12,699895,967526,458551,Waelchi LLC,Schumm Group,Daugherty LLC,Ullrich and Sons,
12,13,345872,575936,458772,Mayert-Crona,Turner Group,Jaskolski LLC,Johnston Group,
13,14,912556,294753,833782,Bins-Wiza,Friesen and Sons,Grimes-Wolff,"Reichert, Wunsch and Frami",
14,15,170038,427456,619297,Turcotte-Schimmel,Turner-Thiel,Skiles LLC,Weissnat and Sons,
15,16,906074,924115,511924,"Ledner, Simonis and Wilderman",Schoen-Quigley,Ziemann LLC,"Dibbert, Gutmann and Corwin",
16,17,473604,682032,698684,"Dooley, Kautzer and Schneider",Kuhlman Group,Renner-Collier,Tromp and Sons,
17,18,272335,84189,198558,Kihn Inc,"Windler, Rosenbaum and Willms",Greenholt-Cruickshank,Kuvalis and Sons,
18,19,738177,202414,497994,Brakus-Gleichner,Kuphal Inc,"Gislason, Medhurst and Connelly",Bartoletti LLC,
19,20,702921,776964,518100,Dickens-Mitchell,Halvorson and Sons,"Johns, Ward and Jenkins","Hettinger, Gislason and Jacobs",
20,21,388427,567859,901606,"Dooley, Ankunding and Hessel",Fahey and Sons,Ruecker Group,"Kohler, Dibbert and Glover",
21,22,604203,765647,889856,"Boyle, Brown and Becker",Rosenbaum LLC,Bahringer-Senger,Powlowski Group,
22,23,794717,56136,622093,Lakin LLC,"Schuppe, Abshire and Toy",Dietrich-Littel,"Satterfield, Kertzmann and Goodwin",
23,24,230069,528856,659008,Christiansen-McGlynn,Langworth-Predovic,Little-Dooley,Gottlieb-Bauch,
24,25,216304,905621,67317,Gleichner-Parisian,"Tillman, Cartwright and Padberg","Douglas, Mante and Harris","Zemlak, Schiller and Stanton",
25,26,528936,912358,759341,"Davis, Cruickshank and Abernathy",Durgan Group,"Beier, MacGyver and Cremin",Hintz Group,
26,27,599853,437025,956741,O'Keefe-Lemke,Schiller LLC,"O'Connell, Thiel and Orn","Walter, Fisher and Bergnaum",
27,28,84604,532543,569792,Terry-Lebsack,Ritchie Group,Wilkinson Group,Powlowski and Sons,
28,29,616360,59737,406341,Becker LLC,"Harris, Dietrich and Beier","Harber, Armstrong and Schmitt",Tremblay LLC,
29,30,44764,439144,259157,"Ruecker, Greenholt and Waelchi",Kutch-O'Kon,Ebert LLC,Dooley Group,
