재무제표종류,종목코드,회사명,시장구분,업종,업종명,결산월,결산기준일,보고서종류,통화,항목코드,항목명,당기,전기,전전기
"포괄손익계산서, 성격별 분류(세후기타포괄손익) - 연결재무제표",[080160],모두투어,코스닥시장상장법인,752,여행사 및 기타 여행보조 서비스업,12,2020-12-31,사업보고서,KRW,ifrs-full_Revenue,매출액,"54,771,072,739","297,168,691,342","364,973,001,111"
"포괄손익계산서, 성격별 분류(세후기타포괄손익) - 연결재무제표",[080160],모두투어,코스닥시장상장법인,752,여행사 및 기타 여행보조 서비스업,12,2020-12-31,사업보고서,KRW,entity00456218_udf_IS_2021320141227264_StatementOfComprehensiveIncomeAbstract,매출원가,"14,977,396,062","53,130,023,858","86,979,218,524"
"포괄손익계산서, 성격별 분류(세후기타포괄손익) - 연결재무제표",[080160],모두투어,코스닥시장상장법인,752,여행사 및 기타 여행보조 서비스업,12,2020-12-31,사업보고서,KRW,entity00456218_udf_IS_202132014131814_StatementOfComprehensiveIncomeAbstract,매출총이익,"39,793,676,677","244,038,667,484","277,993,782,587"
"포괄손익계산서, 성격별 분류(세후기타포괄손익) - 연결재무제표",[080160],모두투어,코스닥시장상장법인,752,여행사 및 기타 여행보조 서비스업,12,2020-12-31,사업보고서,KRW,dart_OperatingExpenses,판매비와관리비,"60,993,596,153","240,840,641,070","261,383,067,284"
"포괄손익계산서, 성격별 분류(세후기타포괄손익) - 연결재무제표",[080160],모두투어,코스닥시장상장법인,752,여행사 및 기타 여행보조 서비스업,12,2020-12-31,사업보고서,KRW,ifrs-full_EmployeeBenefitsExpense,종업원급여비용,"28,865,020,657","76,940,424,251","74,936,238,903"
"포괄손익계산서, 성격별 분류(세후기타포괄손익) - 연결재무제표",[080160],모두투어,코스닥시장상장법인,752,여행사 및 기타 여행보조 서비스업,12,2020-12-31,사업보고서,KRW,dart_DepreciationExpense,감가상각비와기타상각비,"6,412,972,983","5,926,750,336","3,333,354,091"
"포괄손익계산서, 성격별 분류(세후기타포괄손익) - 연결재무제표",[080160],모두투어,코스닥시장상장법인,752,여행사 및 기타 여행보조 서비스업,12,2020-12-31,사업보고서,KRW,dart_Commissions,지급수수료,"15,586,575,589","94,472,467,218","108,162,804,835"
"포괄손익계산서, 성격별 분류(세후기타포괄손익) - 연결재무제표",[080160],모두투어,코스닥시장상장법인,752,여행사 및 기타 여행보조 서비스업,12,2020-12-31,사업보고서,KRW,dart_MiscellaneousExpenses,기타판매비와관리비,"10,129,026,924","63,500,999,265","74,950,669,455"
"포괄손익계산서, 성격별 분류(세후기타포괄손익) - 연결재무제표",[080160],모두투어,코스닥시장상장법인,752,여행사 및 기타 여행보조 서비스업,12,2020-12-31,사업보고서,KRW,dart_OperatingIncomeLoss,영업이익,"-21,199,919,476","3,198,026,414","16,610,715,303"
"포괄손익계산서, 성격별 분류(세후기타포괄손익) - 연결재무제표",[080160],모두투어,코스닥시장상장법인,752,여행사 및 기타 여행보조 서비스업,12,2020-12-31,사업보고서,KRW,dart_OtherGains,기타손익 및 금융손익,"-42,445,739,734","1,699,012,135","-986,244,318"
