,reg_date,price,tax,subtotal,fees,total_price,jeju_schedule_id
0,2021-05-20,221600,1019360,1240960,248192,1489152,3
1,2021-06-20,183266,952983,1136249,227249,1363499,4
2,2021-05-30,325800,1075140,1400940,280188,1681128,5
3,2021-05-31,320690,1058277,1378967,275793,1654760,6
4,2021-10-22,331600,1127440,1459040,291808,1750848,7
5,2021-09-27,327170,719774,1046944,209388,1256332,8
6,2021-09-01,242600,921880,1164480,232896,1397376,9
7,2021-09-02,206796,909902,1116698,223339,1340038,10
8,2021-06-22,220406,528974,749380,149876,899256,11
9,2021-06-30,153274,199256,352530,70506,423036,12
10,2021-07-05,166093,348795,514888,102977,617865,13
